age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
8,Sole win over C&D in October 2024 off 86; hasn't shown a lot in recent outings; reserve,Downpatrick,Larnalee,2026-05-22,2m5f180y,,15,5-0P66,Good To Yielding,Jimlis Cave,Calum Hogan,151,[],18:29,Geoffrey Ruddock,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,101,gelding,Court Cave,First reserve; sole win was over C&D in October 2024 off 86; hasn't shown a lot in recent outings.,[],,R K Watson,"{'runs': 6, 'wins': 0, 'percent': 0}",,88
5,Yet to get closer than 49l behind the winner in 4 maiden runs; safe to rule out; reserve,Downpatrick,Milan Eve,2026-05-22,2m5f180y,,15,-0000U,Good To Yielding,Jetstream Jeff,,146,[],18:29,Oliver John Harrington,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,77,gelding,Libertarian,Second reserve; yet to get closer than 49l behind the winner in four maiden runs; seems safe to rule out on handicap debut.,[],,Peter McCreery,"{'runs': 1, 'wins': 0, 'percent': 0}",,
7,Gowran hurdles win in October; last chase run full of promise; goes well fresh; big player,Downpatrick,Tulipe Star,2026-05-22,2m3f100y,,14,-FU1/P,Good To Yielding,Jerisk Star,Sean Flanagan,166,"[{'date': '2025-04-01', 'type': 'Wind Surgery'}]",19:00,Mrs Avril Doyle,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,113,gelding,No Risk At All,Winner of Gowran handicap hurdle in October; rated 100 over hurdles; held when unseated at the last on chase debut in November; gave way before two out in Tramore beginners' next time; front-runner goes well fresh and could prove difficult to reel in on return.,[],,Liz Doyle,"{'runs': 6, 'wins': 0, 'percent': 0}",17,
5,Bolted up on stable/handicap hurdle debut nine days ago; high on the shortlist; chase bow,Downpatrick,Hidden Sapphire,2026-05-22,2m3f100y,,14,1-6806,Good To Yielding,Whispering Willow,Keith Donoghue,159,[],19:00,Daragh ODriscoll,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,mare,Marcel,"Left all known form behind when bolting up over hurdles at Punchestown (2m, good to yielding) on stable/handicap debut nine days ago; one place and three non-completions in points but high on the shortlist on chase bow.",[],,Gavin Cromwell,"{'runs': 52, 'wins': 5, 'percent': 10}",54,
6,Fair chase debut and bred to be a decent chaser; tongue-tied on return from break,Downpatrick,Auntie Mary,2026-05-22,2m3f100y,,14,-6835/,Good To Yielding,Auntie Lacey,Sean OKeeffe,159,[],19:00,Anne Coffey & Susan Spence,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,104,mare,Getaway,"Point winner for Colin Bowe; maiden over hurdles; encouragement taken from chasing debut when midfield at Thurles in October (18.5f, good to yielding); dam half-sister to dual Grade 1-winning chaser Conflated; tongue-tied on return.",[],,Paul Nolan,"{'runs': 14, 'wins': 1, 'percent': 7}",36,77
7,Some decent form overall; 99-rated hurdler should be in the mix if she takes to fences,Downpatrick,Carrigmoorna Fame,2026-05-22,2m3f100y,,14,-55P9/,Good To Yielding,Saunton Surf,Mr O McGill,159,[],19:00,Gee Gees Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,mare,Sea Moon,"Some decent form when trained in Britain; couple of fair efforts in handicap hurdles since joining this yard, including when fifth of 12 here (2m6f) last time; 99-rated hurdler should be in the mix if she takes to larger obstacles.","[{'horse': 'Saunton Surf', 'horse_id': 4977983, 'quote': ""She was a point-to-point and bumper winner before joining us and ran a great race at Ludlow in October when she was unlucky after being hampered. She ran on to be second  and Newcastle last time might have come too soon. We've done a few tests, checking her muscle enzymes as she can be a bit moody, and I don't think we've seen the best of her. We're still getting to know her and it could be that she's a spring horse, but the talent is there and she jumps and works well. She's a work in progress and might want a sounder surface, and it's up to me and the team to unlock what's under the bonnet. 13-12-23""}]",,Gary McGill,"{'runs': 0, 'wins': 0, 'percent': None}",,
7,Top-rated of these over fences; should be involved if the ground doesn't deteriorate,Downpatrick,Varnay,2026-05-22,2m3f100y,,14,-57043,Good To Yielding,Giant Haystacks,Danny Gilligan,166,[],19:00,Keep It Simple Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,106,gelding,Elusive Pimpernel,"Second runner for yard; top-rated of these over fences; third on sole point start; 1-13 over hurdles; tailed off on chase bow at Fairyhouse; improved fifth of 16 in Thurles handicap chase (2m2f, soft) in February; should be involved if the ground doesn't deteriorate.",[],,Ross OSullivan,"{'runs': 25, 'wins': 4, 'percent': 16}",64,79
6,Dual hurdles winner; rated 92 over timber so has a bit to find on chase debut but top yard,Downpatrick,Dexterite,2026-05-22,2m3f100y,,14,5-5119,Good To Yielding,King Gris,Sam Ewing,166,[],19:00,D Charlesworth,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,gelding,Gris De Gris,"Improved form after being switched to this yard, winning handicaps last December at Ayr and Hexham at around 2m4f on heavy; two moderate runs since including a fifth here; rated 92 over timber so has a bit to find on chase debut but hails from top yard.",[],,Gordon Elliott,"{'runs': 52, 'wins': 9, 'percent': 17}",43,
5,99-rated hurdler has run some good races in defeat; bred for chasing; player,Downpatrick,Carleys Hollow,2026-05-22,2m3f100y,,14,4-5460,Good To Yielding,Coolboy Christy,Tiernan Power Roche,166,[],19:00,Geesala Racing Group Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,gelding,Feel Like Dancing,"Rated 99 over hurdles; promising fourth in Leopardstown novice handicap hurdle (2m3f, soft to heavy) in March before lesser effort at this venue; respectable fourth of 15 at Cork (2m3f, good) 12 days ago; 0-2 in points but bred to be a chaser; player.",[],,P J Rothwell,"{'runs': 29, 'wins': 1, 'percent': 3}",24,
5,Dam out of half-sister to Irish Grand National winner so an interesting chasing debutant,Downpatrick,Rebel Dream,2026-05-22,2m3f100y,,14,-85150,Good To Yielding,Pourquoi Poi,Darragh OKeeffe,166,[],19:00,P McGuire,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,gelding,Ocovango,"Won Punchestown handicap hurdle last August (2m4f, good to yielding) off 87; went backwards late on at Kilbeggan last time; dam out of half-sister to Irish Grand National winner Maid Of Money so an interesting chasing debutant.",[],,Paul W Flynn,"{'runs': 17, 'wins': 3, 'percent': 18}",53,
6,Best of four maiden hurdle runs was on debut; hurdles mark of 100 gives him a chance,Downpatrick,Moscovite,2026-05-22,2m3f100y,,14,-0066P,Good To Yielding,Double Power,Conor Stone-Walsh,166,[],19:00,Do The Math Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,gelding,Lucky Speed,Record of 0-9 in points; best of four maiden hurdle runs was on debut at Leopardstown when sixth behind Frankie John; gained a mark of 100 over hurdles which gives him a squeak in this.,[],,Ian Patrick Donoghue,"{'runs': 22, 'wins': 1, 'percent': 5}",36,
8,Stays well; 90-rated hurdler may struggle over this trip on chase debut,Downpatrick,Minis Last,2026-05-22,2m3f100y,,14,-65412,Good To Yielding,Grace Faraday,James Smith,159,[],19:00,Drumlin Dreams Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,mare,Flemensfirth,Stays well; gave a stout hurdles performance when scoring over 3m at Galway in October; beaten in excess of 20l in her most recent three races; 90-rated hurdler may struggle over this trip on chase debut.,[],,Anthony McCann,"{'runs': 9, 'wins': 0, 'percent': 0}",33,
6,Unseated at the fourth in C&D handicap two weeks ago; might find a couple too good here,Downpatrick,Verde Goodwood,2026-05-22,2m3f100y,,14,U-4446,Good To Yielding,Driveonwill,Donagh Meyler,166,[],19:00,Kiltale Racing Syndicate,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,91,gelding,Affinisea,Now a 12-race maiden; ran a few decent races when in the frame in handicaps this year; unseated at the fourth in C&D handicap two weeks ago; might find a couple too good in this company.,[],,Ross OSullivan,"{'runs': 25, 'wins': 4, 'percent': 16}",64,53
8,Ballinrobe maiden hurdle winner in 2023; poor last year; chase bow; not easy to fancy,Downpatrick,Princess Raihana,2026-05-22,2m3f100y,,14,-P7/88,Good To Yielding,Art Of Silence,Eoghan Finegan,166,[],19:00,The Quiet Men Partnership,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,gelding,Marcel,Ballinrobe maiden hurdle winner in 2023; returned from absence last year with two moderate Flat runs; tailed off over hurdles at Gowran; pulled up at Fairyhouse; not easy to fancy on chase debut.,[],,Gerard Keane,"{'runs': 6, 'wins': 1, 'percent': 17}",33,
8,No time wasted in sending her chasing now but doesn't look like an obvious winner,Downpatrick,Justines Joy,2026-05-22,2m3f100y,,14,-7/00,Good To Yielding,Jampot Lane,Aidan Kelly,159,[],19:00,Dominic J Jones,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,mare,Kalanisi,Hinted at some ability in three maiden hurdles; no time wasted in sending her chasing but doesn't look like an obvious winner.,[],,Gearoid OLoughlin,"{'runs': 2, 'wins': 0, 'percent': 0}",,
6,Maiden from 10 starts; modest 80-rated hurdler looks set to struggle on her chase bow,Downpatrick,Labeille,2026-05-22,2m3f100y,,14,-0P680,Good To Yielding,Massabielle,P J OHanlon,159,[],19:00,J Weldon,,Down Royal Corporation Of Horsebreeders Beginners Chase,IRE,,mare,Mount Nelson,Maiden from 10 starts; modest 80-rated hurdler looks set to struggle on her chase bow.,[],,Dermot A McLoughlin,"{'runs': 16, 'wins': 2, 'percent': 13}",25,
6,"Highly progressive pointer, winning 4 of his last 5 and won his last two by a combined 54l",Downpatrick,Western Squadron,2026-05-22,2m7f150y,,7,11-211,Good To Yielding,West Of Idaho,Mr B ONeill,168,[],19:30,R Nicholas,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,111,gelding,Idaho,"Highly progressive pointer, winning four of his last five starts and won his last two by a combined 54l; his only defeat this year was arguably his best run when runner-up to Cause For Comment (several of these behind); will take a lot of beating here.",[],,D M Christie,"{'runs': 1, 'wins': 0, 'percent': 0}",,23
6,Unlucky on debut when faller at the last; won next time at Necarne; can go well,Downpatrick,Code Pearl,2026-05-22,2m7f150y,,7,1-F,Good To Yielding,Everest The Brave,Mr D G Lavery,168,[],19:30,Gavin Cromwell Racing Limited,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,,gelding,Shantaram,Was coming there to win when falling at the last in Cragmore point in January but made no mistake on first run for Gavin Cromwell when scoring by 1l at Necarne 13 days ago; should give West Of Idaho most to think about.,[],,Gavin Cromwell,"{'runs': 52, 'wins': 5, 'percent': 10}",54,
7,28l behind West Of Idaho when runner-up at Necarne a fortnight ago; cheekpieces are tried,Downpatrick,Claires Away,2026-05-22,2m7f150y,,7,2-1P13,Good To Yielding,Weespoof,Mr N McParlan,168,[],19:30,P J McBurney,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,,gelding,Diamond Boy,Solid pointer who is 3-13 with six further placings; 28l behind West Of Idaho when runner-up at Necarne a fortnight ago; cheekpieces are tried now.,[],,Gerald Stephen Quinn,"{'runs': 4, 'wins': 0, 'percent': 0}",25,
7,Finally got first point win from eight tries at Stowlin on latest; plenty to find though,Downpatrick,Carrig Rua Lady,2026-05-22,2m7f150y,,7,1-3422,Good To Yielding,Cebu City,Mr R James,168,[],19:30,Mary N Kilduff,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,81,gelding,Ocovango,"A win, four runner-ups and a third to his name from eight point runs, the victory on latest at Stowlin when keeping on well to score by 5l; entitled to respect off the back of that but still has plenty to find to trouble West Of Idaho.",[],,S G Carey,"{'runs': 3, 'wins': 0, 'percent': 0}",67,
6,Tall order here and was pulled up over C&D on his penultimate run; others preferred,Downpatrick,Kegster,2026-05-22,2m7f150y,,7,-6P51P,Good To Yielding,Sledgehammer,Mr T A Halford,168,[],19:30,C W J Farrell,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,86,gelding,Affinisea,Narrow winner of a maiden point at Tyrella in February after two failures to complete; tailed off on hunter chase debut at Down Royal; pulled up over C&D next time after bad mistake; distant sixth at Tramore last month.,[],,C W J Farrell,"{'runs': 0, 'wins': 0, 'percent': None}",,77
7,Hard to fancy on the form of his run since returning to Colin McBratney,Downpatrick,Jennys Joy,2026-05-22,2m7f150y,,7,-P5317,Good To Yielding,Mister Frostie,Mr O McGill,168,[],19:30,Mrs Orla Cleary-OKane,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,,gelding,Arctic Cosmos,Hints of ability in maiden hurdles for this stable; won a maiden point at Hexham last November; hard to fancy on the form of his run since returning to Colin McBratney.,[],,C A McBratney,"{'runs': 2, 'wins': 1, 'percent': 50}",100,
7,Well behind Sledgehammer in Tramore hunters'; holds very little chance here; tongue-tied,Downpatrick,Wood Grove,2026-05-22,2m7f150y,,7,-60325,Good To Yielding,Vodka Splash,Mr B Aherne,168,[],19:30,C E Moore,,Down Royal Corporation Of Horsebreeders Maiden Hunters Chase,IRE,47,gelding,Clovis Du Berlais,Sole win from 12 point starts at Ballindenisk in January; well behind Sledgehammer in Tramore hunters' chase; holds very little chance here; tongue-tied.,[],,Garry Aherne,"{'runs': 0, 'wins': 0, 'percent': None}",,
6,Was 2nd in this last year; outclassed at Punchestown last time; this is easier; a player,Downpatrick,Pink Hat,2026-05-22,3m4f165y,,8,-8112/,Good To Yielding,Cause For Comment,Mr P W Mullins,168,[],20:00,Mrs J M Mullins,,Albert Bartlett Hunters Chase,IRE,121,gelding,Cokoriko,Point winner was just denied by stablemate Asphalt Cowboy in this race last year when favourite; won a maiden hunter chase here over 3m in March but couldn't cope with the rise in class at Punchestown since; this is easier and stable selected.,[],,S G Carey,"{'runs': 3, 'wins': 0, 'percent': 0}",67,83
6,Easily won third point last time; respected on rules debut for a yard that does well here,Downpatrick,Glenda King,2026-05-22,3m4f165y,,8,-12F12,Good To Yielding,Fortune Lad,Mr B ONeill,168,[],20:00,Samuel John Hegarty,,Albert Bartlett Hunters Chase,IRE,,gelding,Soldier Of Fortune,"Won for the third time in points at Loughanmore last time, easily, albeit against only two rivals; still respected on rules debut for a yard that does well in these races and looks their first string.",[],,D M Christie,"{'runs': 1, 'wins': 0, 'percent': 0}",,
7,Third in an open race last time; ran well enough on sole chase start in 2024; needs more,Downpatrick,Monte Solaro,2026-05-22,3m4f165y,,8,-3U602,Good To Yielding,Montecam,Mr J W Hendrick,168,"[{'date': '2024-06-03', 'type': 'Wind Surgery'}]",20:00,Kevin E Doyle,,Albert Bartlett Hunters Chase,IRE,118,gelding,Camelot,Useful hurdler up to last season ran his best race in three points when third in an open race at Toomebridge last time; ran well enough on sole chase start in 2024 but has to do more.,"[{'horse': 'Montecam', 'horse_id': 4948264, 'quote': ""Kevin [Doyle] had him home for the summer and has sent him back in fantastic shape, and I can't help but think this will be an exciting year for us all. He won a maiden hurdle last season and has a mark of 121. He'll no doubt jump a fence, but we'll see which way he takes us short term. 22-10-24""}]",,W J Codd,"{'runs': 0, 'wins': 0, 'percent': None}",,
8,Won this last year but poor on his two recent starts; looks to be the yard's second string,Downpatrick,Party Belle,2026-05-22,3m4f165y,,8,-5P320,Good To Yielding,Asphalt Cowboy,Mr R James,168,[],20:00,Mary N Kilduff,,Albert Bartlett Hunters Chase,IRE,119,gelding,Getaway,"Two point wins plus two hunter chase wins, notably this race last year; however, has been poor on his two recent starts and looks to be the yard's second string.",[],,S G Carey,"{'runs': 3, 'wins': 0, 'percent': 0}",67,65
12,Ran well at times in defeat in points and hunter chases last season; has to do much better,Downpatrick,Kiss Jolie,2026-05-22,3m4f165y,,8,2-5/P0,Good To Yielding,Dorking Cock,Mr S Connor,168,[],20:00,Dorking Cock Syndicate,,Albert Bartlett Hunters Chase,IRE,117,gelding,Winged Love,Has won three over hurdles and fences; ran well at times in defeat in points and hunter chases last season but has to do much better today.,[],,S R B Crawford,"{'runs': 6, 'wins': 2, 'percent': 33}",50,63
8,Well held on both hunter chase outings this year; cheekpieces need to bring improvement,Downpatrick,Forest Heiress,2026-05-22,3m4f165y,,8,4-2743,Good To Yielding,Our Story,Mr B Aherne,168,[],20:00,Garry Aherne,,Albert Bartlett Hunters Chase,IRE,87,gelding,Shantaram,A record of only 2-16 in points and has been well held on both hunter chase outings this year; cheekpieces need to bring improvement.,[],,Garry Aherne,"{'runs': 0, 'wins': 0, 'percent': None}",,68
